"","CTX_E16","CTX_E17","CTX_E18","CTX_E20","CTX_P01","CTX_P04","CTX_P07","CTX_P14","CTX_P21","CTX_P30","CTX_P90","HPC_P01","HPC_P04","HPC_P07","HPC_P14","HPC_P21","HPC_P30","HPC_P90","HYP_E18","HYP_E20","HYP_P01","HYP_P04","HYP_P07","HYP_P14","HYP_P21","HYP_P30","HYP_P90"
"DPY19L1",9.44850472383333,10.5578592626667,10.94824131,10.1558642096667,8.92207766816667,8.18259671833333,7.76054365383333,8.282423048,8.532686513,8.7285000445,8.465685462,8.83595106883333,8.3755605435,8.15886151183333,8.12897446733333,8.43646847233333,8.63584263783333,8.69340007283333,8.011892729,8.4650619585,8.15548501433333,8.28906156083333,8.24989787133333,8.31703978666667,8.320674099,8.55302401116667,8.425571235
"XYLT2",7.21440115683333,7.15832629616667,7.12871091,7.1861914485,7.19300954433333,7.14100437266667,7.13437699366667,7.148394831,7.129768776,7.15556090183333,7.08253671983333,7.13514142183333,7.1115756345,7.13055430166667,7.14638381416667,7.121489697,7.18721989633333,7.08907858416667,7.13603801866667,7.129325483,7.15202646183333,7.1098524045,7.17848458783333,7.178332268,7.169395642,7.17559468,7.134418037
"ICT1",8.493722836,8.41644403816667,8.23033663983333,8.12728398166667,8.14262272633333,8.2204831195,8.177495451,7.96375062633333,7.99243898566667,7.96666028233333,8.0649872785,8.09585994983333,8.16818864466667,8.054386617,7.77271354516667,7.94716531866667,7.90898135333333,7.92691973466667,8.5501682585,8.48121435633333,8.23604906283333,8.64145578566667,8.38256987533333,8.19991592283333,8.21467888183333,8.2723547955,8.17132790466667
"PARP2",6.83115069316667,6.80055680616667,6.52287230683333,6.34662286716667,6.24742765133333,6.1443493135,6.14004686583333,6.05736456283333,6.01945181183333,6.00500164916667,5.935511629,6.2752822615,6.18934802483333,6.198869666,6.07251170533333,6.07488784416667,6.02121766183333,6.04700588916667,6.34477405,6.45534166383333,6.221139254,6.19312995716667,6.16940081966667,6.0537299315,6.00536144233333,5.99576697366667,6.05242866666667
"RDM1",7.5219589155,7.52229723516667,7.306285032,7.153489955,7.03278862616667,6.9236908365,6.92580395416667,6.97861518716667,6.97175886883333,7.08796560666667,6.98491771266667,6.97640282083333,6.93012853683333,7.00441442316667,6.8597039025,6.97069186583333,7.02085948983333,6.9922312335,6.938429176,7.013085756,7.0148345465,6.9041128565,6.931977259,6.89671171616667,6.95724205666667,7.05559021583333,7.0933336105
"POP1",6.30682747183333,6.36022156816667,6.35403901766667,6.23162638216667,6.16150547483333,6.17174445983333,6.06658572416667,5.95692590483333,5.9369593495,5.96074001866667,5.93910473516667,6.1760035945,6.1525111665,6.093675989,6.00081868216667,6.0680901745,6.01557198816667,6.00404805233333,6.210762701,6.161257674,5.999599745,6.03860737783333,6.054853665,5.8761534885,5.89662648483333,6.0350271335,5.99763277233333
"EPB41",6.1687847305,6.03231595183333,6.1117677825,6.05117462833333,6.25558045533333,6.23634706383333,5.69572843816667,5.43147971983333,5.511786011,5.7042631215,5.94645870366667,6.28429668933333,5.98367235716667,5.62714894583333,5.47224462233333,5.51285758333333,5.475187593,5.54048349433333,6.78447988633333,6.4323296685,6.68383405183333,6.48997266716667,6.13441982366667,6.29848615166667,6.502117132,6.65822264516667,6.52991993616667
"ASB9",5.9267117605,5.91657573966667,5.9493483175,5.912519294,5.92272538183333,5.86986324966667,5.88164163033333,5.86166555583333,5.84472840266667,5.85753406816667,5.821011643,5.9748943045,5.90613846466667,5.88700391916667,5.8958136775,5.90638626583333,5.948593759,5.8719421795,5.88376002416667,5.87704138766667,5.84506042066667,5.816266661,5.84968679483333,5.74751839616667,5.80374491883333,5.8460665,5.86637661833333
"TARS",8.520472702,8.5235455175,8.29507206966667,8.05962701016667,8.07002916333333,8.0643933515,7.95695450966667,7.68906498733333,7.623529535,7.4335586405,7.432516326,8.15029528916667,8.17241907966667,8.0345342575,7.92945472183333,7.7999673595,7.69980607783333,7.72200151383333,8.16542851033333,8.03798692833333,7.8386362305,7.9469719775,7.84054807066667,7.91319609816667,7.817199976,7.71587190833333,7.72975778483333
"PRRC1",7.22968733916667,7.09578917116667,7.03607090883333,7.0170206465,7.06447971533333,6.997127959,6.924675326,6.79329792433333,6.800601689,6.80496779933333,6.6889029195,7.07589652183333,6.97839430483333,6.876488955,6.8207611985,6.746565404,6.82353810666667,6.690298145,7.05819277983333,7.05855650766667,7.02477068166667,6.92250535683333,6.892530016,6.717841193,6.8299436545,6.85603071183333,6.901484518
"XPR1",7.13878448433333,7.51617066933333,7.63375467216667,7.85630209233333,7.61794087716667,7.520459912,7.36889363133333,7.01035201516667,6.90158433916667,6.81564363816667,6.69705262283333,7.98852768766667,7.3843181105,7.25092625633333,7.23688550916667,6.97699579,7.021448326,7.05523455383333,8.1802379745,7.97192743766667,7.67074749133333,7.984711141,7.52669489416667,7.31260938916667,7.12994303083333,7.07947115683333,6.969404621
"ASRGL1",7.58845702716667,7.68542477683333,7.70082058,7.67876749416667,7.83570031833333,8.15889050733333,8.57096733533333,9.213074268,9.2288330175,9.41086562,9.56114717633333,8.18343471316667,8.70876029216667,9.2069287975,9.61207456483333,9.47607736666667,9.46306005533333,9.79415666566667,7.92293119433333,8.10554837133333,8.45443146316667,9.13839241166667,9.37901681233333,9.6919222375,9.41219162283333,9.46840149366667,9.5049190035
"ARHGAP25",7.11808105483333,7.09451430983333,7.054166261,7.17296185583333,7.21832464383333,7.17497129716667,7.340643088,7.6128958685,7.61129617783333,7.72865463083333,7.73214643883333,7.043068649,7.07809441566667,7.18065043816667,7.29246851583333,7.2723313235,7.3202628575,7.18290908466667,7.04169008666667,7.0243682455,7.06088643116667,7.04943037916667,7.09236707933333,7.112709481,7.1504740385,7.21743599183333,7.237402127
"MRPL21",8.12405676416667,7.93038386466667,7.81095215583333,7.58979108383333,7.4069155095,7.41073027866667,7.39916426033333,7.24677509883333,7.164006459,7.22928741466667,7.2597940375,7.36060024683333,7.33817797716667,7.27782617516667,7.06608537633333,6.998838465,7.01683404333333,7.14726933083333,7.51316721666667,7.601241647,7.2338292195,7.46106969583333,7.2945619645,7.29516635683333,7.27476964283333,7.23523071916667,7.177403671
"PFKP",8.81272892133333,8.682710736,8.73907081733333,9.381790667,10.0085307816667,10.602479775,10.701997045,11.0688880883333,10.8906012083333,10.688984395,10.85498951,9.34227442233333,9.7355534965,10.0741457661667,10.4010354233333,10.2863892416667,10.0077609516667,10.2237025853333,10.1293731705,9.77280588816667,10.28601911,10.286261885,10.214530355,10.367333035,10.1298733595,10.1287982603333,10.0341298335
"PLSCR3",8.28008857783333,8.45664108033333,8.45566814866667,8.5697410835,8.27323099766667,8.18220284216667,8.14643465616667,7.92261874333333,8.0441704425,8.06717908,7.93441993916667,8.08875990583333,8.05915878066667,7.96873934266667,7.90759136666667,7.87783958633333,7.87971765466667,7.74813813216667,8.15031677266667,8.20359254016667,8.19723733266667,8.08660665216667,8.03764723216667,7.95148711033333,7.92138790033333,7.82185916683333,8.02305168033333
"TRAPPC6B",8.29183715066667,8.37040138566667,8.5241573285,8.55806897366667,8.64295441283333,8.61192183116667,8.59592561,8.61486357483333,8.552225047,8.498637098,8.77095067883333,8.56069432266667,8.42642357066667,8.42365461116667,8.5529014845,8.522520144,8.4176473215,8.79916483133333,8.7123363345,8.59645952366667,8.48965017466667,8.66856148933333,8.56304612633333,8.65014869283333,8.64790956616667,8.6863605055,8.570739534
"LCK",6.60613632266667,6.622687812,6.70183098533333,6.75636844466667,6.76316964366667,7.13526195016667,6.9996719905,6.60483527066667,6.42037922316667,6.44029522066667,6.40338320016667,7.0623068255,6.98705344666667,6.82828194666667,6.56232641583333,6.49577669066667,6.4095472295,6.34700531333333,7.15949151416667,7.16772438483333,7.22192950383333,7.22458802216667,7.12982467016667,6.80772965083333,6.583372769,6.63501103116667,6.69811259516667
"DHCR7",7.8318532505,7.80222467566667,7.851895603,7.88865451,8.0205053065,8.51809617516667,8.41515544416667,7.56514494983333,7.1446536815,6.71609926933333,6.59813744216667,7.970040168,8.335784836,8.38510219733333,7.7967671795,7.66472533383333,7.08197546833333,6.865092337,8.03303240833333,8.21352684183333,8.16015971983333,8.185466502,8.136322646,7.69913149116667,7.32367979816667,7.3154283385,6.88617978516667
"SNX12",7.79362863016667,7.68219619566667,7.73208502533333,7.72886643483333,7.6975254575,7.52767373966667,7.59478338066667,7.6335400485,7.53974128883333,7.603430393,7.547400617,7.705634972,7.68722493066667,7.64523025783333,7.51073740283333,7.5597008405,7.62253134566667,7.47418483033333,7.61893086833333,7.65632034833333,7.51981334216667,7.49401203683333,7.4844285095,7.39917047566667,7.53287873233333,7.6682467035,7.53816521816667
"CHCHD10",7.13076777033333,6.85253329333333,6.72269568066667,6.93929557283333,7.47381194366667,8.07853740383333,9.12927508233333,10.3174944133333,10.6269410683333,10.8393225933333,11.05209804,8.05777687033333,8.998434977,10.1675296818333,10.9119349016667,11.1693410733333,11.3369686116667,11.6068612933333,7.90794868316667,8.5269634035,9.67840695683333,10.1543258525,10.4579810133333,11.1757385366667,11.3344773016667,11.44298635,11.47691538
"EMC3",8.64897909266667,8.6701639015,8.565954843,8.69594009983333,8.966201666,9.009678941,9.09777118616667,9.20109649416667,9.18138793533333,9.19516587116667,9.12830636983333,8.94489396016667,8.92087932666667,9.09651475533333,9.19478420866667,9.17404234183333,9.17938155916667,9.11478656333333,8.7938443645,8.89203082933333,9.02195127533333,9.09507507416667,9.155066209,9.076376441,9.1079523145,9.145183552,9.09423785833333
"TBRG4",7.83878101766667,7.67343417066667,7.69262301016667,7.61409495416667,7.6261586935,7.50745463066667,7.52107189366667,7.4516456205,7.42064661166667,7.391348382,7.40023560716667,7.61441140066667,7.46651510233333,7.54033994983333,7.38636620666667,7.4109923435,7.36574242,7.322707131,7.8458001955,7.67870575516667,7.580063989,7.51846008166667,7.51474759,7.50519691866667,7.49177042066667,7.52010992533333,7.46299838933333
"MPV17L",7.48104909966667,7.61868261233333,7.57200000416667,7.7442175895,7.88474851116667,8.46053545316667,8.60222218366667,8.4571202955,8.304345691,8.39297030333333,8.52591411933333,7.9373530195,8.47367666083333,8.78471407666667,8.51812794,8.51531384,8.42639533366667,8.472321651,7.69307733916667,8.1053587535,8.37385428,8.72534922383333,9.13118091883333,9.017094085,8.56622978066667,8.57192348683333,8.50779937583333
"DMAP1",8.333164604,8.30546567216667,8.35717145266667,8.30731264916667,8.197118177,8.15934638283333,7.93019015516667,7.872370294,7.68676811366667,7.7889166745,7.80625514816667,7.99749683316667,7.96109133383333,7.749406262,7.623277669,7.69680012216667,7.62100953066667,7.59434770516667,8.1319263845,8.14892083316667,8.01078418416667,8.021721186,7.92560542816667,7.86572629383333,7.84174761583333,7.81823146383333,7.8206518255
"APLN",6.96520612566667,6.91049333166667,6.65894527716667,6.771540545,6.77779544866667,6.7881989655,6.90726315633333,7.90626910816667,7.85631403366667,7.87035401666667,7.7612412045,6.67254588616667,6.5433041995,6.79637405816667,7.47193748983333,7.54751926283333,7.327680648,7.50287211933333,6.58167882883333,6.48653515533333,6.42533747283333,6.40036595616667,6.68016629383333,7.3413440945,7.092661143,6.846383774,7.05238225516667
"ZDHHC20",7.20927312233333,7.068562597,7.023748117,7.16393411916667,6.96266339016667,6.93642973283333,6.6813759815,6.7085299305,6.54035719783333,6.63664845633333,7.06166344316667,7.037064507,6.76239556383333,6.808268383,6.8817262565,6.81372848383333,6.745153426,7.412998885,7.10286576416667,7.27785475033333,7.25036632166667,7.17319305833333,7.17379990366667,8.04246328533333,7.97861955183333,7.959121036,8.26481581683333
"WHAMM",6.06998480733333,6.05677972433333,6.056411377,6.05887216633333,6.12035756466667,6.0429024455,6.054854888,6.11448321366667,6.1650563335,6.228250839,6.06794448166667,6.08943416033333,6.01805886583333,6.05974192,6.10064374183333,6.16183546416667,6.16323077833333,6.0438940985,5.95220266666667,6.0041766665,6.09014798266667,5.9974461165,6.0943162345,6.05356269483333,6.1263334925,6.14425035683333,6.21449820833333
"C9orf171",6.12437200433333,6.06932386683333,6.03495843633333,6.06899525316667,5.98552302333333,6.02558154383333,6.01699398933333,6.18667287133333,6.1655989615,6.1725585525,6.09828402966667,6.12056626366667,6.1135269215,6.14313750233333,6.0376433145,6.1483438785,6.12957632066667,6.07612494916667,6.09970329066667,6.186347198,6.36821507983333,6.37689727133333,6.3554826365,6.30120082766667,6.2253398105,6.28118901,6.37665469183333
"JOSD2",6.982106119,6.93556990483333,6.819013981,6.738946607,6.553493999,6.58306087566667,6.508098267,6.80980511566667,7.23191253283333,7.3567295675,7.2066093795,6.65556330116667,6.60045828733333,6.64321854233333,7.104622121,8.11302969783333,8.16657663233333,7.7372988045,6.6960436335,6.78310374516667,6.59459153866667,6.57650528883333,6.58751331166667,7.2194510385,8.223174918,8.347431167,7.770992244
"KDM5B",6.37147665133333,6.35941379533333,6.40601495016667,6.49634563733333,6.49187847416667,6.38704659516667,6.424078724,6.434731589,6.400495385,6.43621703566667,6.38829038416667,6.461971997,6.4047794385,6.42270252533333,6.42454712516667,6.472826356,6.45071211416667,6.41594815833333,6.43808798116667,6.40734587683333,6.35610704333333,6.34074825183333,6.406846292,6.19931986616667,6.36440505866667,6.3801766315,6.3395845095
"PPFIBP1",7.66250416583333,7.25039073283333,6.963433304,7.29642062333333,7.72403321183333,7.87110476633333,7.9237682485,8.12103235233333,8.157866201,8.04496870983333,7.9871945055,7.42588812666667,7.695820535,7.57540628766667,7.59301333516667,7.585787963,7.56705848516667,7.41674572183333,7.46416357583333,7.62844732883333,7.94227090833333,7.99852692633333,7.89479580216667,8.04700461616667,7.83089633983333,7.56371276066667,7.74875542416667
"TSPAN6",10.4788402583333,10.3290798283333,10.1673442281667,10.051858554,9.96518806366667,9.89347372633333,9.8567584165,9.25750172033333,8.77624848066667,8.45067455866667,8.21086083016667,10.0469513585,10.0087324891667,9.95580440966667,9.2063543435,8.70322207866667,8.29014998733333,8.29050214033333,10.4989152033333,10.4276869933333,10.3466561541667,10.6056292766667,10.51794348,10.1331119083333,9.8871103005,9.6934059285,9.690138135
"ZMYM2",10.0945286116667,10.27176191,10.1759230366667,10.0584339943333,9.67908115766667,9.47219143083333,9.15497402583333,8.89668114116667,9.01591120833333,8.83171882466667,8.80782795683333,9.8155656735,9.5535158775,9.424653573,9.27482789783333,9.13449492033333,9.07878481766667,9.1468249115,10.0913353631667,9.7821553105,9.44643862966667,9.33029317933333,9.0650564955,9.09199952883333,9.162648827,9.1619551255,9.096335032
"PRPSAP1",9.32615384,9.40729928333333,9.3005355375,9.1657565455,9.127088744,9.02596561216667,8.88341119066667,8.753536711,8.68800881733333,8.73866275083333,8.72553912433333,9.08504174966667,8.96448941416667,8.92288680733333,8.71622751883333,8.6812756995,8.52235611516667,8.4234529325,9.102625337,9.19396586383333,9.075525782,8.99045136866667,8.92454237133333,9.09117265133333,9.08572672183333,8.96598724233333,9.00970463283333
"EVA1B",6.5239710165,6.15140716883333,5.921447015,5.92857051416667,5.916655609,5.92077906416667,5.98832372283333,6.14852762,6.05299122383333,5.91427258133333,5.716336813,5.89883032483333,6.00493230483333,6.0387706735,6.19966267433333,6.18516013133333,5.988553894,5.75685601183333,6.14412850633333,6.09759423633333,6.17629385466667,5.94495390633333,5.945939141,6.1545690605,6.32492313333333,6.16152667733333,6.27002524416667
"ENGASE",7.66313472216667,7.65523767366667,7.69164021716667,7.70939558516667,7.677565282,7.60935376583333,7.63164416883333,7.62988321183333,7.608310004,7.68202186566667,7.62251498983333,7.59126832733333,7.58675028733333,7.58371871616667,7.6181653055,7.65196294883333,7.72262556066667,7.587905681,7.61340245083333,7.5789340785,7.52538042066667,7.54527124033333,7.62442269266667,7.52160670616667,7.67484131633333,7.66380716866667,7.69069890683333
"TIMM8A",6.7986134765,6.74154323366667,6.56660410416667,6.495577012,6.553838859,6.54600161233333,6.485217469,6.525276613,6.43061748483333,6.21309049733333,6.2864245775,6.52278098583333,6.47332428183333,6.50875296133333,6.5279773845,6.51323282566667,6.279430976,6.33282028683333,6.23634770583333,6.23860299516667,6.11756589066667,6.06953133133333,6.0605691225,6.255459707,6.225565249,6.1277885105,6.106168094
"NFAT5",8.90483297616667,8.95031807683333,8.91205088366667,8.841266175,8.63357345533333,8.29863329166667,8.137965867,8.6118364465,8.909064581,9.1054925095,9.207890827,8.67849261616667,8.461875952,8.4594495205,8.80301804033333,9.15639388666667,9.1486354385,9.36640906416667,8.79090507466667,8.687622111,8.66567218116667,8.34809425116667,8.33482219166667,8.7220855645,8.9969758785,9.0081355685,8.98229913116667
"ABHD2",6.96429632933333,6.91034221483333,6.96305790133333,6.9382616355,6.92896911216667,6.82833933516667,6.839091859,6.94509985716667,6.964118112,6.98787176383333,6.95779253983333,6.87157532983333,6.799198437,6.81241661666667,6.91082560033333,6.87153092966667,6.967862838,6.88468361066667,6.89847130483333,6.755755741,6.76276851933333,6.64954846483333,6.78074461766667,6.67832589466667,6.845701874,6.84599068116667,6.83870157716667
